Index,Street Name,Price Range
610,ซอยสาธุประดิษฐ์19,"100,000-110,000"
611,ซอยสาธุประดิษฐ์19แยก12,"110,000"
612,ซอยสาธุประดิษฐ์20,"100,000-110,000"
613,ซอยสาธุประดิษฐ์23,"110,000"
614,ซอยสาธุประดิษฐ์25,"110,000"
615,ซอยสาธุประดิษฐ์29,"110,000"
616,ซอยสาธุประดิษฐ์30,"110,000"
617,ซอยสาธุประดิษฐ์44,"86,000-110,000"
618,ซอยสาธุประดิษฐ์7,"110,000"
619,ซอยสาธุประดิษฐ์9,"110,000"
620,ซอยสามเสน13,"110,000"
621,ซอยกลับชม,"100,000"
622,ซอยจรุงกลิ่น,"100,000"
623,ซอยจันทน์28/1,"100,000"
624,ซอยจันทน์40,"100,000"
625,ซอยจันทน์55,"100,000"
626,ซอยจันทน์57,"100,000"
627,ซอยจันทน์เก่า2,"100,000"
628,ซอยจันทน์เก่า4,"100,000"
629,"ซอยจันทร์18/7แยก10,12,14","100,000"
630,ซอยเจ๊กเจีย,"100,000"
631,ซอยเจริญกรุง109,"50,000-100,000"
632,ซอยเจริญกรุง37,"100,000"
633,ซอยเจริญกรุง61,"100,000"
634,ซอยเจริญกรุง68,"100,000"
635,ซอยเจริญราษฎร์7,"50,000-100,000"
636,ซอยแฉล้มนิมิตร10,"100,000"
637,ซอยแฉล้มนิมิตร12,"100,000"
638,ซอยแฉล้มนิมิตร3,"100,000"
639,ซอยแฉล้มนิมิตร6,"100,000"
640,ซอยชุมชน200ห้อง,"100,000"
641,ซอยต้นจันทน์,"100,000"
642,ซอยนครสวรรค์1,"100,000"
643,ซอยนราธิวาสราชนครินทร์11,"100,000"
644,ซอยนราธิวาสราชนครินทร์13,"100,000"
645,ซอยนางลิ้นจี่4,"100,000"
646,ซอยนางลิ้นจี่9,"100,000"
647,ซอยบ้านหล่อ,"100,000"
648,ซอยประดู่55,"100,000"
649,ซอยประดู่61,"100,000"
650,ซอยประสานใจ,"100,000"
651,ซอยพระรามที่3ซอย29แยก2,"100,000"
652,ซอยพระรามที่3ซอย35,"100,000"
653,ซอยพระรามที่3ซอย68,"100,000"
654,ซอยพระรามที่3ซอย72,"100,000"
655,ซอยพิชัย,"100,000"
656,ซอยราชวิถี17ซอยสามเสน13/1,"100,000"
657,ซอยเลียบคลองวัดปรินายก,"100,000"
658,ซอยศรีเทพไทย,"100,000"
659,ซอยศรีย่าน1,"75,000-100,000"
660,"ซอยสาธุประดิษฐ์23,32","100,000"
661,ซอยสาธุประดิษฐ์36,"100,000"
662,ซอยสาธุประดิษฐ์39,"100,000"
663,ซอยสาธุประดิษฐ์40,"100,000"
664,ซอยสาธุประดิษฐ์49/1,"100,000"
665,ซอยสาธุประดิษฐ์50,"100,000"
666,ซอยสามเสน19,"100,000"
667,ซอยสุดประเสริฐ2,"100,000"
668,ซอยหมู่บ้านภัทราวิลล่าอยู่ดี,"100,000"
669,ซอยอนุวัฒน์วิเทศ,"100,000"
670,ซอยอยู่ดี10,"100,000"
671,ซอยเอี่ยมอนุสรณ์,"100,000"
672,ถนนพระรามที่3ซอย26,"100,000"
673,ถนนพระรามที่3ซอย28,"100,000"
674,ถนนพระรามที่3ซอย57,"100,000"
675,ซอยเจริญกรุง83/1,"90,000"
676,ซอยเจริญกรุง86,"90,000"
677,ซอยเจริญราษฎร์1,"75,000-90,000"
678,ซอยโชคชัยจงจำเริญ2,"90,000"
679,ซอยเซ็นต์หลุยส์เซ็นเตอร์,"90,000"
680,ซอยเซ็นหลุยส์เซ็นเตอร์(ซอยจันทน์32),"90,000"
681,ซอยตลาดศธรทิพย์,"90,000"
682,ซอยตลาดศรีราชวัตร,"90,000"
683,ซอยนนทรี18,"90,000"
684,ซอยประดู่57,"90,000"
685,ซอยพระรามที่3ซอย31,"90,000"
686,ซอยมาตานุสรณ์,"90,000"
687,ซอยเย็นจิตร7,"90,000"
688,ซอยแยกจากซอยเจริญราษฎร์2แยก1,"90,000"
689,ซอยราชวิถี19,"90,000"
690,ซอยโรงโอ่ง,"90,000"
691,ซอยสมาคมตระกูลโต๋ว,"90,000"
692,ซอยสาธุประดิษฐ์47,"90,000"
693,ซอยสุโขทัย3(ซอยราชวิถี22),"90,000"
694,ซอยสุโขทัย5,"90,000"
695,ซอยหมู่บ้านสาธุประดิษฐ์,"90,000"
696,ซอยอยู่ดี18,"90,000"
697,ซอยสาธุประดิษฐ์46,"86,000"
698,ซอยสมาคมตระกูลโต๋ว2,"85,000"
699,ซอยสาธุประดิษฐ์28,"85,000"
700,ซอยอยู่ดี20/2,"85,000"
701,ซอยโชคชัยจงจำเริญ15,"81,000"
702,ซอยโชคชัยจงจำเริญ5,"81,000"
703,ซอยเจริญกรุง75/1,"80,000"
704,ซอยดุสิตคอนโด,"80,000"
705,ซอยนนทรี9,"80,000"
706,ซอยนรอุทิศ,"80,000"
707,ซอยแฟลตทรัพย์สิน,"80,000"
708,ซอยโภคศิริ,"80,000"
709,ซอยมิตรอนันต์,"80,000"
710,ซอยโรงเรียนวัดอัมพวัน,"80,000"
711,ซอยวัดจอมสุดาราม(ไพรงาม),"80,000"
712,ซอยวัดอัมพวัน,"80,000"
713,ซอยสงวนสุข,"80,000"
714,ซอยสันติสุข,"80,000"
715,ซอยสันทัด,"80,000"
716,ซอยสาธุประดิษฐ์34แยก2(ซอยศอรทิพย์),"80,000"
717,ซอยสาธุประดิษฐ์43,"80,000"
718,ซอยสาธุประดิษฐ์45,"80,000"
719,ซอยสามเสน14,"80,000"
720,ซอยสามเสน16,"80,000"
721,ซอยสุโขทัย7,"80,000"
722,ซอยสุดประเสริฐ2/1,"80,000"
723,ซอยหินคลุกแยกจากหมู่บ้านนครไทย,"80,000"
724,ซอยอาคารพาณิชย์แยกจากถนนพระรามที่5,"80,000"
725,ซอยอาคารสงเคราะห์,"80,000"
726,ซอยขัตติยาณี,"75,000"
727,ซอยร่วมจิตต์2,"75,000"
728,ซอยรักษาดินแดน,"75,000"
729,ซอยราชวิถี32,"75,000"
730,ซอยวัดประชาระบือธรรม(ซอยองครักษ์13),"75,000"
731,ซอยสามเสน20,"75,000"
732,ซอยสามเสน22,"75,000"
733,ซอยสามเสน24,"75,000"
734,ซอยสามเสน26,"75,000"
735,ซอยสุโขทัย6,"75,000"
736,ซอยสุโขทัย8,"75,000"
737,ซอยสุจริต1,"75,000"
738,ซอยสุจริต2,"75,000"
739,ซอยสุจริตเหนือ,"75,000"
740,ซอยองครักษ์4,"75,000"
741,ซอยองครักษ์6,"75,000"
742,ซอยเจริญกรุง70/1,"70,000"
743,ซอยเจริญกรุง73/1,"70,000"
744,ซอยชุมชนวัดสวัสดิ์วารีสีมาราม,"70,000"
745,ซอยตลาดศรีสุริยะ,"70,000"
746,ซอยที่ราชพัสดุ18,"70,000"
747,ซอยแยกจากซอยจันทน์32แยก6,"70,000"
748,ซอยร่วมจิตต์3,"70,000"
749,ซอยวัดแคใต้,"70,000"
750,ซอยวัดน้อยนพคุณ,"70,000"
751,ซอยวัดประชาระบือธรรม19,"70,000"
752,ซอยเศรษฐสัมพันธ์,"70,000"
753,ซอยสามเสน23,"70,000"
754,ซอยสามเสน30,"70,000"
755,ซอยสามเสน32,"70,000"
756,ซอยองครักษ์8,"70,000"
757,ซอยวัดประชาระบือธรรม24,"66,000"
758,ซอยร่วมประดิษฐ์,"65,000"
759,ซอยองครักษ์11,"65,000"
760,ซอยองครักษ์5,"65,000"
761,ซอยองครักษ์7,"65,000"
762,ซอยเจริญกรุง103/2,"60,000"
763,ซอยเจริญกรุง75,"60,000"
764,ซอยเจริญกรุง99,"60,000"
765,ซอยเจริญสุข,"60,000"
766,ซอยต่อจากซอยจันทน์32แยก5,"60,000"
767,ซอยนนทรี32,"48,000-60,000"
768,ซอยหอพักพนักงานองค์การสวนสัตว์,"50,000"
769,ซอยเปี่ยมใจ,"48,000"
770,ซอยเลียบคลองบางระบือ,"45,000"
771,ทางเดินแยกจากถนนตรีเพชร(ตลาดพาหุรัด),"250,000"
772,ทางเดินแยกจากถนนสำเพ็ง,"250,000"
773,ทางเดินแยกจากถนนจักรวรรดิ์,"230,000"
774,ทางเดินแยกจากถนนเยาวราช,"150,000-220,000"
775,ทางเดินที่อยู่ถัดจากซอยเจริญกรุง50,"210,000"
776,ทางเดินแยกจากซอยเจริญกรุง44,"210,000"
777,ทางเดินแยกจากซอยปราโมทย์2,"210,000"
778,ทางเดินแยกจากถนนจักรพงษ์,"210,000"
779,ทางเดินแยกจากถนนเจริญกรุง,"70,000-210,000"
780,ทางเดินแยกจากถนนมหาไชย,"210,000"
781,ทางเดินแยกจากซอยสีลม13,"200,000"
782,ทางเดินแยกจากตรอกอิสรภาพ,"200,000"
783,ทางเดินแยกจากถนนจักรเพชร,"200,000"
784,ทางเดินแยกจากถนนพลับพลาชัย,"200,000"
785,ทางเดินแยกจากถนนเยาวพานิชย์,"200,000"
786,ทางเดินแยกจากถนนเสือป่า,"200,000"
787,ทางเดินแยกจากถนนตานี,"180,000"
788,ทางเดินแยกจากถนนรามบุตรี,"160,000-180,000"
789,ทางเดินแยกจากถนนกรุงเกษมและถนนมิตรภาพไทย-จีน,"170,000"
790,ทางเดินแยกจากถนนตีทอง,"120,000-160,000"
791,ทางเดินแยกจากถนนพระรามที่4,"160,000"
